date	line	chars	category	promoted_to	route	topic
2026-08-20	126	530	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Recommended `m6-f13-new-pc` for adoption, weighting evidence by how well supported it is:
2026-08-20	127	717	durable_decision	DEC-MEAS-001	docs/decisions/DECISION_REGISTER.md	Reporting rule adopted: an aggregate lift difference without a TIE COUNT is close to uninterpretable in this project
2026-08-21	128	701	experiment_evidence	-	docs/prioritizer/VALIDATION.md	REFUTED — the graded proximity variants are NOT degree proxies; the MEAN is the degree-entangled one
2026-08-21	129	257	experiment_evidence	-	docs/prioritizer/VALIDATION.md	`prox_n_reach` dropped before training: ρ = +0.982 with `prox_kernel` and single-feature AUC 0.4864
2026-08-21	130	707	durable_decision	DEC-MODEL-001	docs/decisions/DECISION_REGISTER.md	`prox_kernel` chosen for m7 over `prox_mean`, accepting a worse discriminator to avoid feeding the hub axis
2026-08-21	131	536	experiment_evidence	-	docs/prioritizer/VALIDATION.md	`m7-f14` deployed (saved model `hJLGoYn4`, session s11 XGBoost) and is the first model in the sequence whose improvement survives a paired test
2026-08-21	132	769	experiment_evidence	-	docs/prioritizer/VALIDATION.md	REFUTED — the module-size mechanism `prox_kernel` was built on
2026-08-21	133	598	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Paired tests locate m7's real gains: association and TRACTABILITY, not discovery
2026-08-21	134	596	experiment_evidence	-	docs/prioritizer/VALIDATION.md	m7's costs, stated alongside the gains:
2026-08-21	135	642	experiment_evidence	-	docs/prioritizer/VALIDATION.md	`m8-f14-pm` (`prox_mean` swapped in for `prox_kernel`) tested and REJECTED — the pre-registered trade was confirmed
2026-08-21	136	650	experiment_evidence	-	docs/prioritizer/VALIDATION.md	The decisive signature: m8 buys AUPRC without buying TRACTABILITY
2026-08-21	137	625	durable_decision	DEC-MODEL-001	docs/decisions/DECISION_REGISTER.md	RECOMMENDED CHAMPION: `m7-f14` (`hJLGoYn4`)
2026-08-21	138	564	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	A sed-adapted comparison script silently compared m8 with itself
2026-08-21	139	561	durable_decision	DEC-MODEL-001	docs/decisions/DECISION_REGISTER.md	`m7-f14` adopted as champion and every headline number re-measured on it
2026-08-21	140	617	incident_history	-	archive/decisions/DECISIONS_2026-08-31.md	Three nb1 assertions had been firing STALE against a document that was already correct
2026-08-21	141	676	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	§8.4's estimator crossover MOVED on m7, and only a direction check caught it
2026-08-21	142	686	incident_history	-	archive/decisions/DECISIONS_2026-08-31.md	The §8.3 ADOPTED row had no source at all
2026-08-21	143	693	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	Model-specific claims beyond the metric tables also had to move, and they are the easiest to miss
2026-08-21	144	749	incident_history	-	archive/decisions/DECISIONS_2026-08-31.md	§6.4 was recommending `m5` while the header named `m7-f14` as champion
2026-08-21	145	333	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	Naming collision resolved: the retired `m7-drug-label` probe (§7.5, deleted 2026-08-18) is renamed `drug-label-probe`,
2026-08-21	146	826	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	The MIN_SEEDS recommendation in §6.4 carried a claim that its own consequence later invalidated
2026-08-21	147	737	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Phase 3 sizing measured — lowering the pool-route gate 20 → 5 admits 931 diseases (+80%, from 1,157 to 2,088) for only ~+12% more pool rows
2026-08-21	148	763	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	CORRECTION to my own rollout sequence: the "cheap probe before branching" is not possible
2026-08-21	149	830	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	CORRECTED my own Phase 3 density claim within an hour of writing it — same estimator mismatch as §8.4
2026-08-21	150	796	durable_decision	DEC-PH3-001	docs/decisions/DECISION_REGISTER.md	Phase 3 design decision: `compute_dwpc_go_metapaths` is HELD at `MIN_MODULE = 20` while the other nine recipes go to 5
2026-08-21	151	559	durable_decision	DEC-PH3-001	docs/decisions/DECISION_REGISTER.md	Pre-registration written before the branch project exists
2026-08-21	152	804	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	Built `tools/build_index.py` + `.index/` after the doc sweep showed navigation was the real cost
2026-08-21	153	654	incident_history	-	archive/decisions/DECISIONS_2026-08-31.md	The first index build was useless and the reason is worth recording: 1,444 orphans of 1,630 claims
2026-08-21	154	806	incident_history	-	archive/decisions/DECISIONS_2026-08-31.md	The index found four stale numbers the manual sweep had missed, two of them in external-audience documents
2026-08-21	155	675	incident_history	-	archive/decisions/DECISIONS_2026-08-31.md	A client-facing monotonicity claim is now false and was caught the same way
2026-08-21	156	700	incident_history	-	archive/decisions/DECISIONS_2026-08-31.md	The Cypher recipes were NOT under version control, and neither were two Python ones
2026-08-21	157	516	experiment_evidence	-	docs/prioritizer/VALIDATION.md	`compute_enriched_disease_context_1` classified Class 1 — settled by reading the newly mirrored Cypher
2026-08-21	158	871	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	TRAP: `dku ml settings <analysis> <mltask>` returns the CURRENT mltask state, not a deployed model's config
2026-08-21	159	495	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	The index was indexing its own output
2026-08-21	160	754	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	`.index/models.tsv` built, and made PROTECTIVE rather than merely convenient
2026-08-21	161	834	incident_history	-	archive/decisions/DECISIONS_2026-08-31.md	The champion-metric cross-check found a bug in my own indexer within a minute of existing
2026-08-21	162	782	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	`target-id` skill written as the entry point to the index layer — 80 lines (~1k tokens), with the long procedures behind pointers so they load only wh
2026-08-21	163	825	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	`CLAUDE.md` added — the project had none, so every standing rule lived only in assistant memory and would not survive a teammate cloning the repo
2026-06-30	164	619	durable_decision	DEC-ARCH-005	docs/decisions/DECISION_REGISTER.md	RWR implemented with `scipy.sparse` + `ThreadPoolExecutor`, not `networkx`
2026-08-21	165	1034	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	Deleted 12 files that no longer describe the project, rather than indexing them
2026-08-21	166	993	incident_history	-	archive/decisions/DECISIONS_2026-08-31.md	`chat_starter.md` was wrong to delete outright — it carried the only BOTH-PARTS overview, and the `CLAUDE.md` I wrote to replace it covered Part 2 onl
2026-08-21	167	890	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	Markdown reorganised from scattered root + `docs/` into purpose-based directories
2026-08-21	168	631	incident_history	-	archive/decisions/DECISIONS_2026-08-31.md	Tested the cold-start path for Phase 3 instead of assuming it worked, and it failed in one place: nothing auto-loaded said what the next step was
2026-08-21	169	592	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	The link checker had a blind spot that the cold-start test exposed: a bare prose mention with a valid BASENAME but a stale PATH passed
2026-08-21	170	948	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Phase 3's open question ANSWERED, and it falsified two of my own pre-registered predictions before the experiment ran
2026-08-21	171	492	durable_decision	DEC-PH3-001	docs/decisions/DECISION_REGISTER.md	P5/P6 revised in place, with the originals struck through rather than deleted, and the reason stated: no experiment has run
2026-08-21	172	618	durable_decision	DEC-PH3-001	docs/decisions/DECISION_REGISTER.md	Phase 3 verdict for the handoff: defensible as a COVERAGE play, weak as a quality play
2026-08-21	173	584	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	Found a claim surface no index covers: DSS flow-zone descriptions
